"cart_session","cart_product_id","cart_quantity","cart_id","year","month"
"4be95549c5bb38607ebf1fcb7a4b37cac90d2518","134","3","17549","2014","9"
"4be95549c5bb38607ebf1fcb7a4b37cac90d2518","70","4","17550","2014","9"
"4be95549c5bb38607ebf1fcb7a4b37cac90d2518","215","3","17551","2014","9"
"4be95549c5bb38607ebf1fcb7a4b37cac90d2518","158","1","17552","2014","9"
"4be95549c5bb38607ebf1fcb7a4b37cac90d2518","38","3","17553","2014","9"
"4be95549c5bb38607ebf1fcb7a4b37cac90d2518","41","3","17554","2014","9"
"4be95549c5bb38607ebf1fcb7a4b37cac90d2518","42","3","17555","2014","9"
"4be95549c5bb38607ebf1fcb7a4b37cac90d2518","174","3","17556","2014","9"
"aa87d00a2e34df5e62d6192b7f3b98a0353aba83","140","1","17570","2014","9"
"aa87d00a2e34df5e62d6192b7f3b98a0353aba83","87","1","17571","2014","9"
"aa87d00a2e34df5e62d6192b7f3b98a0353aba83","150","1","17572","2014","9"
"aa87d00a2e34df5e62d6192b7f3b98a0353aba83","173","1","17573","2014","9"
"aa87d00a2e34df5e62d6192b7f3b98a0353aba83","204","1","17574","2014","9"
"aa87d00a2e34df5e62d6192b7f3b98a0353aba83","114","1","17575","2014","9"
"aa87d00a2e34df5e62d6192b7f3b98a0353aba83","190","1","17576","2014","9"
"aa87d00a2e34df5e62d6192b7f3b98a0353aba83","70","1","17577","2014","9"
"aa87d00a2e34df5e62d6192b7f3b98a0353aba83","59","1","17578","2014","9"
"aa87d00a2e34df5e62d6192b7f3b98a0353aba83","78","3","17579","2014","9"
"aa87d00a2e34df5e62d6192b7f3b98a0353aba83","75","1","17580","2014","9"
"aa87d00a2e34df5e62d6192b7f3b98a0353aba83","88","1","17581","2014","9"
"aa87d00a2e34df5e62d6192b7f3b98a0353aba83","12","1","17582","2014","9"
"3d2d1d48a1eb26cf2123a9c02dbd89c6b6cf3591","157","1","17583","2014","9"
"3d2d1d48a1eb26cf2123a9c02dbd89c6b6cf3591","156","1","17584","2014","9"
"3d2d1d48a1eb26cf2123a9c02dbd89c6b6cf3591","59","1","17585","2014","9"
"8cbfe23cf302bc9d2e9f229110a6504243bbf54d","131","1","17586","2014","9"
"8cbfe23cf302bc9d2e9f229110a6504243bbf54d","11","1","17587","2014","9"
"8cbfe23cf302bc9d2e9f229110a6504243bbf54d","62","1","17588","2014","9"
"8cbfe23cf302bc9d2e9f229110a6504243bbf54d","173","1","17589","2014","9"
"8cbfe23cf302bc9d2e9f229110a6504243bbf54d","123","1","17590","2014","9"
"8cbfe23cf302bc9d2e9f229110a6504243bbf54d","86","1","17591","2014","9"
"31d344bb36f15e5b04baa0b0d46d17438d0c135e","37","1","17592","2014","9"
"31d344bb36f15e5b04baa0b0d46d17438d0c135e","97","3","17593","2014","9"
"31d344bb36f15e5b04baa0b0d46d17438d0c135e","132","1","17594","2014","9"
"da390920b0665e1f885da230d590f1ae8d3bce7c","167","1","17595","2014","9"
"da390920b0665e1f885da230d590f1ae8d3bce7c","127","1","17596","2014","9"
"da390920b0665e1f885da230d590f1ae8d3bce7c","65","2","17597","2014","9"
"da390920b0665e1f885da230d590f1ae8d3bce7c","67","2","17598","2014","9"
"da390920b0665e1f885da230d590f1ae8d3bce7c","64","3","17599","2014","9"
"b93e988ab09cdd263d08050225bf9924790f13e0","77","10","17600","2014","9"
"b93e988ab09cdd263d08050225bf9924790f13e0","76","3","17601","2014","9"
"b93e988ab09cdd263d08050225bf9924790f13e0","75","5","17602","2014","9"
"95e6c337790f2abcc81be4c30bcc49655c1aa213","5","2","17603","2014","9"
"95e6c337790f2abcc81be4c30bcc49655c1aa213","4","2","17604","2014","9"
"95e6c337790f2abcc81be4c30bcc49655c1aa213","30","1","17605","2014","9"
"95e6c337790f2abcc81be4c30bcc49655c1aa213","15","1","17606","2014","9"
"31c4249e37aef710ee61aef7bf8b424ea2225ce3","75","5","17607","2014","9"
"31c4249e37aef710ee61aef7bf8b424ea2225ce3","78","5","17608","2014","9"
"31c4249e37aef710ee61aef7bf8b424ea2225ce3","77","5","17609","2014","9"
"31c4249e37aef710ee61aef7bf8b424ea2225ce3","122","5","17610","2014","9"
"71f9b5eccb527b0113a3c81346a806403d7bb18d","109","1","17611","2014","9"
"71f9b5eccb527b0113a3c81346a806403d7bb18d","130","1","17612","2014","9"
"71f9b5eccb527b0113a3c81346a806403d7bb18d","62","1","17613","2014","9"
"71f9b5eccb527b0113a3c81346a806403d7bb18d","206","1","17614","2014","9"
"c072fb5a04afda7488088eea8f4ec48ef19cc726","78","5","17615","2014","9"
"c072fb5a04afda7488088eea8f4ec48ef19cc726","75","5","17616","2014","9"
"c072fb5a04afda7488088eea8f4ec48ef19cc726","14","1","17617","2014","9"
"c072fb5a04afda7488088eea8f4ec48ef19cc726","34","1","17618","2014","9"
"c072fb5a04afda7488088eea8f4ec48ef19cc726","158","1","17619","2014","9"
"fe5d7831c933e47bc0cf6093c4fc934c00d8e307","109","1","17620","2014","9"
"fe5d7831c933e47bc0cf6093c4fc934c00d8e307","15","1","17621","2014","9"
"fe5d7831c933e47bc0cf6093c4fc934c00d8e307","55","1","17622","2014","9"
"fe5d7831c933e47bc0cf6093c4fc934c00d8e307","127","1","17623","2014","9"
"fe5d7831c933e47bc0cf6093c4fc934c00d8e307","115","1","17624","2014","9"
"fe5d7831c933e47bc0cf6093c4fc934c00d8e307","115","1","17625","2014","9"
"fe5d7831c933e47bc0cf6093c4fc934c00d8e307","165","1","17626","2014","9"
"d210afd969b1e435f1a7e0b8dec16f8eea789683","115","1","17627","2014","9"
"d210afd969b1e435f1a7e0b8dec16f8eea789683","115","1","17628","2014","9"
"d210afd969b1e435f1a7e0b8dec16f8eea789683","109","1","17629","2014","9"
"d210afd969b1e435f1a7e0b8dec16f8eea789683","15","1","17630","2014","9"
"d210afd969b1e435f1a7e0b8dec16f8eea789683","165","1","17631","2014","9"
"d210afd969b1e435f1a7e0b8dec16f8eea789683","217","1","17632","2014","9"
"d210afd969b1e435f1a7e0b8dec16f8eea789683","127","1","17633","2014","9"
"c31f29269e220338340bd58be82634fdaf5abd29","115","1","17634","2014","9"
"c31f29269e220338340bd58be82634fdaf5abd29","115","1","17635","2014","9"
"c31f29269e220338340bd58be82634fdaf5abd29","109","1","17636","2014","9"
"c31f29269e220338340bd58be82634fdaf5abd29","15","1","17637","2014","9"
"c31f29269e220338340bd58be82634fdaf5abd29","165","1","17638","2014","9"
"c31f29269e220338340bd58be82634fdaf5abd29","217","1","17639","2014","9"
"c31f29269e220338340bd58be82634fdaf5abd29","127","1","17640","2014","9"
"b5bdcdecaaf04f70c6dc2c720ed4c3cd6094c8b5","169","2","17641","2014","9"
"b5bdcdecaaf04f70c6dc2c720ed4c3cd6094c8b5","200","1","17642","2014","9"
"b5bdcdecaaf04f70c6dc2c720ed4c3cd6094c8b5","1","1","17643","2014","9"
"b5bdcdecaaf04f70c6dc2c720ed4c3cd6094c8b5","204","2","17644","2014","9"
"b5bdcdecaaf04f70c6dc2c720ed4c3cd6094c8b5","64","4","17645","2014","9"
"b5bdcdecaaf04f70c6dc2c720ed4c3cd6094c8b5","85","1","17646","2014","9"
"bcb5a03211ce24a79d6adb1bce6bd67eaae58ad0","101","1","17647","2014","9"
"cce0133a27d65b2dae3f22f6ae9e1b110c0a223e","156","1","17648","2014","9"
"cce0133a27d65b2dae3f22f6ae9e1b110c0a223e","196","1","17649","2014","9"
"cce0133a27d65b2dae3f22f6ae9e1b110c0a223e","62","1","17650","2014","9"
"cce0133a27d65b2dae3f22f6ae9e1b110c0a223e","157","1","17651","2014","9"
"cce0133a27d65b2dae3f22f6ae9e1b110c0a223e","15","1","17652","2014","9"
"cce0133a27d65b2dae3f22f6ae9e1b110c0a223e","155","1","17653","2014","9"
"cce0133a27d65b2dae3f22f6ae9e1b110c0a223e","78","4","17654","2014","9"
"cce0133a27d65b2dae3f22f6ae9e1b110c0a223e","75","4","17655","2014","9"
"948dbee252f97db416fbdb388b31f246792275a0","116","1","17656","2014","9"
"948dbee252f97db416fbdb388b31f246792275a0","62","1","17657","2014","9"
"948dbee252f97db416fbdb388b31f246792275a0","145","1","17658","2014","9"
"948dbee252f97db416fbdb388b31f246792275a0","71","1","17659","2014","9"
"948dbee252f97db416fbdb388b31f246792275a0","201","1","17660","2014","9"
"948dbee252f97db416fbdb388b31f246792275a0","206","1","17661","2014","9"
"948dbee252f97db416fbdb388b31f246792275a0","72","1","17662","2014","9"
"948dbee252f97db416fbdb388b31f246792275a0","9","1","17663","2014","9"
"34cf36cacce26f49c010c833e557d242c1298b32","75","4","17664","2014","9"
"34cf36cacce26f49c010c833e557d242c1298b32","184","1","17665","2014","9"
"34cf36cacce26f49c010c833e557d242c1298b32","80","2","17666","2014","9"
"34cf36cacce26f49c010c833e557d242c1298b32","78","4","17667","2014","9"
"34cf36cacce26f49c010c833e557d242c1298b32","36","1","17668","2014","9"
"34cf36cacce26f49c010c833e557d242c1298b32","219","1","17669","2014","9"
"e6f98637e52a42af5f5ff04885dcc98541c4aa27","71","1","17670","2014","9"
"e6f98637e52a42af5f5ff04885dcc98541c4aa27","78","6","17671","2014","9"
"e6f98637e52a42af5f5ff04885dcc98541c4aa27","76","3","17672","2014","9"
"e6f98637e52a42af5f5ff04885dcc98541c4aa27","75","3","17673","2014","9"
"61517f803486facfd3a36dee3dac9aa7068513ff","172","1","17674","2014","9"
"61517f803486facfd3a36dee3dac9aa7068513ff","165","1","17675","2014","9"
"61517f803486facfd3a36dee3dac9aa7068513ff","166","1","17676","2014","9"
"61517f803486facfd3a36dee3dac9aa7068513ff","168","1","17677","2014","9"
"61517f803486facfd3a36dee3dac9aa7068513ff","102","1","17678","2014","9"
"61517f803486facfd3a36dee3dac9aa7068513ff","72","1","17679","2014","9"
"61517f803486facfd3a36dee3dac9aa7068513ff","36","1","17680","2014","9"
"61517f803486facfd3a36dee3dac9aa7068513ff","80","2","17681","2014","9"
"61517f803486facfd3a36dee3dac9aa7068513ff","75","6","17682","2014","9"
"61517f803486facfd3a36dee3dac9aa7068513ff","78","6","17683","2014","9"
"61517f803486facfd3a36dee3dac9aa7068513ff","200","1","17684","2014","9"
"61517f803486facfd3a36dee3dac9aa7068513ff","4","1","17685","2014","9"
"d4ff39ff47ecd9bb9220af457b266bc0bfd06872","75","6","17686","2014","9"
"d4ff39ff47ecd9bb9220af457b266bc0bfd06872","206","1","17687","2014","9"
"d4ff39ff47ecd9bb9220af457b266bc0bfd06872","172","1","17688","2014","9"
"d4ff39ff47ecd9bb9220af457b266bc0bfd06872","111","1","17689","2014","9"
"d4ff39ff47ecd9bb9220af457b266bc0bfd06872","114","1","17690","2014","9"
"d4ff39ff47ecd9bb9220af457b266bc0bfd06872","62","1","17691","2014","9"
"d4ff39ff47ecd9bb9220af457b266bc0bfd06872","185","1","17692","2014","9"
"dc4d01f82cfc4a1e2f8e66b777eb8ab01d68e69d","13","1","17693","2014","9"
"dc4d01f82cfc4a1e2f8e66b777eb8ab01d68e69d","55","1","17694","2014","9"
"dc4d01f82cfc4a1e2f8e66b777eb8ab01d68e69d","70","1","17695","2014","9"
"c4594a3fd85990918fcdcdd06b146c40a02fcfac","101","2","17696","2014","9"
"c4594a3fd85990918fcdcdd06b146c40a02fcfac","98","2","17697","2014","9"
"c4594a3fd85990918fcdcdd06b146c40a02fcfac","79","2","17698","2014","9"
"488da9e1e6b501d2139d9c3e7e00e275e1a1d234","207","1","17699","2014","9"
"488da9e1e6b501d2139d9c3e7e00e275e1a1d234","148","1","17700","2014","9"
"488da9e1e6b501d2139d9c3e7e00e275e1a1d234","66","1","17701","2014","9"
"488da9e1e6b501d2139d9c3e7e00e275e1a1d234","150","1","17702","2014","9"
"488da9e1e6b501d2139d9c3e7e00e275e1a1d234","215","2","17703","2014","9"
"488da9e1e6b501d2139d9c3e7e00e275e1a1d234","35","3","17704","2014","9"
"488da9e1e6b501d2139d9c3e7e00e275e1a1d234","42","2","17705","2014","9"
"488da9e1e6b501d2139d9c3e7e00e275e1a1d234","0","1","17706","2014","9"
"2415ff23c2e0d58002c0c556d70cf914ffff8137","127","5","17707","2014","9"
"2415ff23c2e0d58002c0c556d70cf914ffff8137","217","1","17708","2014","9"
"2415ff23c2e0d58002c0c556d70cf914ffff8137","196","1","17709","2014","9"
"2415ff23c2e0d58002c0c556d70cf914ffff8137","86","3","17710","2014","9"
"3fde2cd983973d2f05d100187d9019480541f819","12","2","17711","2014","9"
"04ca8840d37f2b3f91956971f881ffa1d6ffab36","111","1","17712","2014","9"
"04ca8840d37f2b3f91956971f881ffa1d6ffab36","173","1","17713","2014","9"
"04ca8840d37f2b3f91956971f881ffa1d6ffab36","169","1","17714","2014","9"
"04ca8840d37f2b3f91956971f881ffa1d6ffab36","62","4","17715","2014","9"
"04ca8840d37f2b3f91956971f881ffa1d6ffab36","174","1","17716","2014","9"
"04ca8840d37f2b3f91956971f881ffa1d6ffab36","145","1","17717","2014","9"
"04ca8840d37f2b3f91956971f881ffa1d6ffab36","5","1","17718","2014","9"
"04ca8840d37f2b3f91956971f881ffa1d6ffab36","156","1","17719","2014","9"
"04ca8840d37f2b3f91956971f881ffa1d6ffab36","70","1","17720","2014","9"
"0c5e4f3d2ab7436112b50a949ba98f4f6da3631d","156","1","17721","2014","9"
"0c5e4f3d2ab7436112b50a949ba98f4f6da3631d","130","1","17722","2014","9"
"0c5e4f3d2ab7436112b50a949ba98f4f6da3631d","70","1","17723","2014","9"
"0c5e4f3d2ab7436112b50a949ba98f4f6da3631d","193","1","17724","2014","9"
"0c5e4f3d2ab7436112b50a949ba98f4f6da3631d","201","1","17725","2014","9"
"0c5e4f3d2ab7436112b50a949ba98f4f6da3631d","127","1","17726","2014","9"
"4bc805735bc28e5b14305523c26560814c36843b","70","5","17727","2014","9"
"4bc805735bc28e5b14305523c26560814c36843b","205","2","17728","2014","9"
"4bc805735bc28e5b14305523c26560814c36843b","134","3","17729","2014","9"
"4bc805735bc28e5b14305523c26560814c36843b","3","2","17730","2014","9"
"75bd09bfd0935f19a9446f320785950830c8a5a2","127","2","17731","2014","9"
"75bd09bfd0935f19a9446f320785950830c8a5a2","13","1","17732","2014","9"
"75bd09bfd0935f19a9446f320785950830c8a5a2","24","1","17733","2014","9"
"75bd09bfd0935f19a9446f320785950830c8a5a2","12","1","17734","2014","9"
"75bd09bfd0935f19a9446f320785950830c8a5a2","35","1","17735","2014","9"
"75bd09bfd0935f19a9446f320785950830c8a5a2","70","1","17736","2014","9"
"75bd09bfd0935f19a9446f320785950830c8a5a2","112","2","17737","2014","9"
"8f0c90dca0ad2df8d784becf9c482047ad3932c4","115","3","17738","2014","9"
"8f0c90dca0ad2df8d784becf9c482047ad3932c4","115","3","17739","2014","9"
"8f0c90dca0ad2df8d784becf9c482047ad3932c4","155","1","17740","2014","9"
"8f0c90dca0ad2df8d784becf9c482047ad3932c4","148","1","17741","2014","9"
"ce27ea86d98eb948e4b31ffe42fe0aa0ebfec18c","75","10","17742","2014","9"
"ce27ea86d98eb948e4b31ffe42fe0aa0ebfec18c","156","4","17743","2014","9"
"ce27ea86d98eb948e4b31ffe42fe0aa0ebfec18c","128","1","17744","2014","9"
"ce27ea86d98eb948e4b31ffe42fe0aa0ebfec18c","111","1","17745","2014","9"
"ce27ea86d98eb948e4b31ffe42fe0aa0ebfec18c","1","1","17746","2014","9"
"ce27ea86d98eb948e4b31ffe42fe0aa0ebfec18c","164","1","17747","2014","9"
"ce27ea86d98eb948e4b31ffe42fe0aa0ebfec18c","88","1","17748","2014","9"
"8d9c506cd313840d6bdd16b7b62ab8375b8c0cdb","76","12","17749","2014","9"
"8d9c506cd313840d6bdd16b7b62ab8375b8c0cdb","127","1","17750","2014","9"
"0cfd1eeab43801d72149ae5cd858ba6eb9165871","193","1","17751","2014","10"
"0b9766a8f7c29895a24f867028aa197659820594","188","1","17754","2014","10"
"63d227942a8f2b12cad28ea1592e55eb3c29cf78","102","1","17755","2014","10"
"63d227942a8f2b12cad28ea1592e55eb3c29cf78","207","1","17756","2014","10"
"63d227942a8f2b12cad28ea1592e55eb3c29cf78","127","1","17757","2014","10"
"63d227942a8f2b12cad28ea1592e55eb3c29cf78","114","1","17758","2014","10"
"63d227942a8f2b12cad28ea1592e55eb3c29cf78","128","1","17759","2014","10"
"63d227942a8f2b12cad28ea1592e55eb3c29cf78","200","1","17760","2014","10"
"63d227942a8f2b12cad28ea1592e55eb3c29cf78","75","1","17761","2014","10"
"63d227942a8f2b12cad28ea1592e55eb3c29cf78","38","1","17762","2014","10"
"63d227942a8f2b12cad28ea1592e55eb3c29cf78","33","1","17763","2014","10"
"63d227942a8f2b12cad28ea1592e55eb3c29cf78","72","1","17764","2014","10"
"63d227942a8f2b12cad28ea1592e55eb3c29cf78","42","1","17765","2014","10"
"63d227942a8f2b12cad28ea1592e55eb3c29cf78","144","1","17766","2014","10"
"63d227942a8f2b12cad28ea1592e55eb3c29cf78","164","1","17767","2014","10"
"63d227942a8f2b12cad28ea1592e55eb3c29cf78","109","1","17768","2014","10"
"63d227942a8f2b12cad28ea1592e55eb3c29cf78","123","1","17769","2014","10"
"63d227942a8f2b12cad28ea1592e55eb3c29cf78","169","1","17770","2014","10"
"63d227942a8f2b12cad28ea1592e55eb3c29cf78","110","1","17771","2014","10"
"63d227942a8f2b12cad28ea1592e55eb3c29cf78","62","1","17772","2014","10"
"da484ecceff58774c09759be0ea46bc9c1fdaaf3","78","2","17773","2014","10"
"da484ecceff58774c09759be0ea46bc9c1fdaaf3","198","2","17774","2014","10"
"da484ecceff58774c09759be0ea46bc9c1fdaaf3","175","1","17775","2014","10"
"da484ecceff58774c09759be0ea46bc9c1fdaaf3","87","1","17776","2014","10"
"da484ecceff58774c09759be0ea46bc9c1fdaaf3","35","2","17777","2014","10"
"da484ecceff58774c09759be0ea46bc9c1fdaaf3","166","1","17778","2014","10"
"da484ecceff58774c09759be0ea46bc9c1fdaaf3","196","1","17779","2014","10"
"da484ecceff58774c09759be0ea46bc9c1fdaaf3","36","1","17780","2014","10"
"da484ecceff58774c09759be0ea46bc9c1fdaaf3","199","1","17781","2014","10"
"da484ecceff58774c09759be0ea46bc9c1fdaaf3","71","1","17782","2014","10"
"da484ecceff58774c09759be0ea46bc9c1fdaaf3","15","1","17783","2014","10"
"7667a37f1c0c3293502e72c00ff0fce533c81ee2","109","1","17784","2014","10"
"7667a37f1c0c3293502e72c00ff0fce533c81ee2","174","1","17785","2014","10"
"7667a37f1c0c3293502e72c00ff0fce533c81ee2","86","1","17786","2014","10"
"7667a37f1c0c3293502e72c00ff0fce533c81ee2","145","1","17787","2014","10"
"7667a37f1c0c3293502e72c00ff0fce533c81ee2","5","1","17788","2014","10"
"7667a37f1c0c3293502e72c00ff0fce533c81ee2","171","1","17789","2014","10"
"7667a37f1c0c3293502e72c00ff0fce533c81ee2","85","1","17790","2014","10"
"7667a37f1c0c3293502e72c00ff0fce533c81ee2","144","1","17791","2014","10"
"7667a37f1c0c3293502e72c00ff0fce533c81ee2","127","1","17792","2014","10"
"7667a37f1c0c3293502e72c00ff0fce533c81ee2","59","1","17793","2014","10"
"7667a37f1c0c3293502e72c00ff0fce533c81ee2","167","1","17794","2014","10"
"7667a37f1c0c3293502e72c00ff0fce533c81ee2","116","1","17795","2014","10"
"7667a37f1c0c3293502e72c00ff0fce533c81ee2","111","1","17796","2014","10"
"7667a37f1c0c3293502e72c00ff0fce533c81ee2","157","1","17797","2014","10"
"7667a37f1c0c3293502e72c00ff0fce533c81ee2","115","1","17798","2014","10"
"081301f1888c97032d9028a57a36a5d0c63357b8","77","6","17799","2014","10"
"081301f1888c97032d9028a57a36a5d0c63357b8","196","2","17800","2014","10"
"081301f1888c97032d9028a57a36a5d0c63357b8","37","1","17801","2014","10"
"081301f1888c97032d9028a57a36a5d0c63357b8","36","1","17802","2014","10"
"081301f1888c97032d9028a57a36a5d0c63357b8","62","1","17803","2014","10"
"081301f1888c97032d9028a57a36a5d0c63357b8","78","5","17804","2014","10"
"081301f1888c97032d9028a57a36a5d0c63357b8","75","5","17805","2014","10"
"081301f1888c97032d9028a57a36a5d0c63357b8","30","1","17806","2014","10"
"081301f1888c97032d9028a57a36a5d0c63357b8","31","1","17807","2014","10"
"99c735bb5c1260cf4dc982b84e9eee05cef5a578","168","1","17808","2014","10"
"99c735bb5c1260cf4dc982b84e9eee05cef5a578","169","2","17809","2014","10"
"99c735bb5c1260cf4dc982b84e9eee05cef5a578","200","1","17810","2014","10"
"99c735bb5c1260cf4dc982b84e9eee05cef5a578","203","1","17811","2014","10"
"6b38eaf59712d7c91174876abef9e77eb576d3e1","5","5","17812","2014","10"
"cfc3da35bfcc7bd10b91dae69e6d6188a79d580f","88","2","17813","2014","10"
"662a340a14deb2f8b72e997c10a5ae66697fc6cb","116","2","17818","2014","10"
"662a340a14deb2f8b72e997c10a5ae66697fc6cb","222","1","17819","2014","10"
"662a340a14deb2f8b72e997c10a5ae66697fc6cb","71","4","17820","2014","10"
"662a340a14deb2f8b72e997c10a5ae66697fc6cb","163","1","17821","2014","10"
"e45871af38ddfd08ea637aa6d476acbdd421f6ac","79","1","17822","2014","10"
"fb259ec7341c51f53494d84fb21458668f5bc69e","184","1","17823","2014","10"
"6298743fc79bdb00183219c45755dcb273db9e9f","62","2","17824","2014","10"
"6298743fc79bdb00183219c45755dcb273db9e9f","114","2","17825","2014","10"
"e349b4880de4b06113d7ae474a0281e2526c71cb","127","2","17826","2014","10"
"e349b4880de4b06113d7ae474a0281e2526c71cb","201","1","17827","2014","10"
"e349b4880de4b06113d7ae474a0281e2526c71cb","145","2","17828","2014","10"
"e349b4880de4b06113d7ae474a0281e2526c71cb","134","5","17829","2014","10"
"e349b4880de4b06113d7ae474a0281e2526c71cb","6","1","17830","2014","10"
"e349b4880de4b06113d7ae474a0281e2526c71cb","70","2","17831","2014","10"
"e349b4880de4b06113d7ae474a0281e2526c71cb","15","1","17832","2014","10"
"e349b4880de4b06113d7ae474a0281e2526c71cb","14","2","17833","2014","10"
"c95329f920de00d17a04a35eeac52e9da899ad43","78","5","17834","2014","10"
"b3f7eb734c87f760c56777ec79757ba01334af5c","196","1","17835","2014","10"
"b3f7eb734c87f760c56777ec79757ba01334af5c","83","3","17836","2014","10"
"b3f7eb734c87f760c56777ec79757ba01334af5c","112","5","17837","2014","10"
"b3f7eb734c87f760c56777ec79757ba01334af5c","202","1","17838","2014","10"
"b3f7eb734c87f760c56777ec79757ba01334af5c","87","1","17839","2014","10"
"b3f7eb734c87f760c56777ec79757ba01334af5c","80","1","17840","2014","10"
"b3f7eb734c87f760c56777ec79757ba01334af5c","36","1","17841","2014","10"
"b3f7eb734c87f760c56777ec79757ba01334af5c","39","2","17842","2014","10"
"b3f7eb734c87f760c56777ec79757ba01334af5c","42","2","17843","2014","10"
"b3f7eb734c87f760c56777ec79757ba01334af5c","123","1","17844","2014","10"
"b3f7eb734c87f760c56777ec79757ba01334af5c","0","1","17845","2014","10"
"8e712af45d052da57095da208c4a0eb9f6558699","205","1","17846","2014","10"
"8e712af45d052da57095da208c4a0eb9f6558699","114","1","17847","2014","10"
"8e712af45d052da57095da208c4a0eb9f6558699","11","1","17848","2014","10"
"8e712af45d052da57095da208c4a0eb9f6558699","1","1","17849","2014","10"
"8e712af45d052da57095da208c4a0eb9f6558699","206","1","17850","2014","10"
"8e712af45d052da57095da208c4a0eb9f6558699","36","1","17851","2014","10"
"8e712af45d052da57095da208c4a0eb9f6558699","37","1","17852","2014","10"
"8e712af45d052da57095da208c4a0eb9f6558699","100","1","17853","2014","10"
"8e712af45d052da57095da208c4a0eb9f6558699","12","1","17854","2014","10"
"8e712af45d052da57095da208c4a0eb9f6558699","91","1","17855","2014","10"
"8e712af45d052da57095da208c4a0eb9f6558699","172","1","17856","2014","10"
"c03880b3cba0c794e8bd4b8cf443c7886059de97","189","1","17857","2014","10"
"c03880b3cba0c794e8bd4b8cf443c7886059de97","127","2","17858","2014","10"
"c03880b3cba0c794e8bd4b8cf443c7886059de97","14","1","17859","2014","10"
"c03880b3cba0c794e8bd4b8cf443c7886059de97","171","1","17860","2014","10"
"c03880b3cba0c794e8bd4b8cf443c7886059de97","0","1","17861","2014","10"
"4ed40f757bf976ffe97768364f4236856fe835a9","169","2","17862","2014","10"
